2047
1 2 -1
1293 1294 322 -1
1295 1296 323 -1
1297 1298 323 -1
1299 1300 324 -1
1301 1302 324 -1
1303 1304 325 -1
1305 1306 325 -1
1307 1308 326 -1
1309 1310 326 -1
1311 1312 327 -1
1313 1314 327 -1
1315 1316 328 -1
1317 1318 328 -1
1319 1320 329 -1
1321 1322 329 -1
1323 1324 330 -1
1325 1326 330 -1
1327 1328 331 -1
1329 1330 331 -1
1331 1332 332 -1
1333 1334 332 -1
1335 1336 333 -1
1337 1338 333 -1
1339 1340 334 -1
1341 1342 334 -1
1343 1344 335 -1
1345 1346 335 -1
1347 1348 336 -1
1349 1350 336 -1
1351 1352 337 -1
1353 1354 337 -1
1355 1356 338 -1
1357 1358 338 -1
1359 1360 339 -1
1361 1362 339 -1
1363 1364 340 -1
1365 1366 340 -1
1367 1368 341 -1
1369 1370 341 -1
1371 1372 342 -1
1373 1374 342 -1
1375 1376 343 -1
1377 1378 343 -1
1379 1380 344 -1
1381 1382 344 -1
1383 1384 345 -1
1385 1386 345 -1
1387 1388 346 -1
1389 1390 346 -1
1391 1392 347 -1
1393 1394 347 -1
1395 1396 348 -1
1397 1398 348 -1
1399 1400 349 -1
1401 1402 349 -1
1403 1404 350 -1
1405 1406 350 -1
1407 1408 351 -1
1409 1410 351 -1
1411 1412 352 -1
1413 1414 352 -1
1415 1416 353 -1
1417 1418 353 -1
1419 1420 354 -1
1421 1422 354 -1
1423 1424 355 -1
1425 1426 355 -1
1427 1428 356 -1
1429 1430 356 -1
1431 1432 357 -1
1433 1434 357 -1
1435 1436 358 -1
1437 1438 358 -1
1439 1440 359 -1
1441 1442 359 -1
1443 1444 360 -1
1445 1446 360 -1
1447 1448 361 -1
1449 1450 361 -1
1451 1452 362 -1
1453 1454 362 -1
1455 1456 363 -1
1457 1458 363 -1
1459 1460 364 -1
1461 1462 364 -1
1463 1464 365 -1
1465 1466 365 -1
1467 1468 366 -1
1469 1470 366 -1
1471 1472 367 -1
1473 1474 367 -1
1475 1476 368 -1
1477 1478 368 -1
1479 1480 369 -1
1481 1482 369 -1
1483 1484 370 -1
1485 1486 370 -1
1487 1488 371 -1
1489 1490 371 -1
1491 1492 372 -1
1493 1494 372 -1
1495 1496 373 -1
1497 1498 373 -1
1499 1500 374 -1
1501 1502 374 -1
1503 1504 375 -1
1505 1506 375 -1
1507 1508 376 -1
1509 1510 376 -1
1511 1512 377 -1
1513 1514 377 -1
1515 1516 378 -1
1517 1518 378 -1
1519 1520 379 -1
1521 1522 379 -1
1523 1524 380 -1
1525 1526 380 -1
1527 1528 381 -1
1529 1530 381 -1
1531 1532 382 -1
1533 1534 382 -1
1535 1536 383 -1
1537 1538 383 -1
1539 1540 384 -1
1541 1542 384 -1
1543 1544 385 -1
1545 1546 385 -1
1547 1548 386 -1
1549 1550 386 -1
1551 1552 387 -1
1553 1554 387 -1
1555 1556 388 -1
1557 1558 388 -1
1559 1560 389 -1
1561 1562 389 -1
1563 1564 390 -1
1565 1566 390 -1
1567 1568 391 -1
1569 1570 391 -1
1571 1572 392 -1
1573 1574 392 -1
1575 1576 393 -1
1577 1578 393 -1
1579 1580 394 -1
1581 1582 394 -1
1583 1584 395 -1
1585 1586 395 -1
1587 1588 396 -1
1589 1590 396 -1
1591 1592 397 -1
1593 1594 397 -1
1595 1596 398 -1
1597 1598 398 -1
1599 1600 399 -1
1601 1602 399 -1
1603 1604 400 -1
1605 1606 400 -1
1607 1608 401 -1
1609 1610 401 -1
1611 1612 402 -1
1613 1614 402 -1
1615 1616 403 -1
1617 1618 403 -1
1619 1620 404 -1
1621 1622 404 -1
1623 1624 405 -1
1625 1626 405 -1
1627 1628 406 -1
1629 1630 406 -1
1631 1632 407 -1
1633 1634 407 -1
1635 1636 408 -1
1637 1638 408 -1
1639 1640 409 -1
1641 1642 409 -1
1643 1644 410 -1
1645 1646 410 -1
1647 1648 411 -1
1649 1650 411 -1
1651 1652 412 -1
1653 1654 412 -1
1655 1656 413 -1
1657 1658 413 -1
1659 1660 414 -1
1661 1662 414 -1
1663 1664 415 -1
1665 1666 415 -1
1667 1668 416 -1
1669 1670 416 -1
1671 1672 417 -1
1673 1674 417 -1
1675 1676 418 -1
1677 1678 418 -1
1679 1680 419 -1
1681 1682 419 -1
1683 1684 420 -1
1685 1686 420 -1
1687 1688 421 -1
1689 1690 421 -1
1691 1692 422 -1
1693 1694 422 -1
1695 1696 423 -1
1697 1698 423 -1
1699 1700 424 -1
1701 1702 424 -1
1703 1704 425 -1
1705 1706 425 -1
1707 1708 426 -1
1709 1710 426 -1
1711 1712 427 -1
1713 1714 427 -1
1715 1716 428 -1
1717 1718 428 -1
1719 1720 429 -1
1721 1722 429 -1
1723 1724 430 -1
1725 1726 430 -1
1727 1728 431 -1
1729 1730 431 -1
1731 1732 432 -1
1733 1734 432 -1
1735 1736 433 -1
1737 1738 433 -1
1739 1740 434 -1
1741 1742 434 -1
1743 1744 435 -1
1745 1746 435 -1
1747 1748 436 -1
1749 1750 436 -1
1751 1752 437 -1
1753 1754 437 -1
1755 1756 438 -1
1757 1758 438 -1
1759 1760 439 -1
1761 1762 439 -1
1763 1764 440 -1
1765 1766 440 -1
1767 1768 441 -1
1769 1770 441 -1
1771 1772 442 -1
1773 1774 442 -1
1775 1776 443 -1
1777 1778 443 -1
1779 1780 444 -1
1781 1782 444 -1
1783 1784 445 -1
1785 1786 445 -1
1787 1788 446 -1
1789 1790 446 -1
1791 1792 447 -1
1793 1794 447 -1
1795 1796 448 -1
1797 1798 448 -1
1799 1800 449 -1
1801 1802 449 -1
1803 1804 450 -1
1805 1806 450 -1
1807 1808 451 -1
1809 1810 451 -1
1811 1812 452 -1
1813 1814 452 -1
1815 1816 453 -1
1817 1818 453 -1
1819 1820 454 -1
1821 1822 454 -1
1823 1824 455 -1
1825 1826 455 -1
1827 1828 456 -1
1829 1830 456 -1
1831 1832 457 -1
1833 1834 457 -1
1835 1836 458 -1
1837 1838 458 -1
1839 1840 459 -1
1841 1842 459 -1
1843 1844 460 -1
1845 1846 460 -1
1847 1848 461 -1
1849 1850 461 -1
1851 1852 462 -1
1853 1854 462 -1
1855 1856 463 -1
1857 1858 463 -1
1859 1860 464 -1
1861 1862 464 -1
1863 1864 465 -1
1865 1866 465 -1
1867 1868 466 -1
1869 1870 466 -1
1871 1872 467 -1
1873 1874 467 -1
1875 1876 468 -1
1877 1878 468 -1
1879 1880 469 -1
1881 1882 469 -1
1883 1884 470 -1
1885 1886 470 -1
1887 1888 471 -1
1889 1890 471 -1
1891 1892 472 -1
1893 1894 472 -1
1895 1896 473 -1
1897 1898 473 -1
1899 1900 474 -1
1901 1902 474 -1
1903 1904 475 -1
1905 1906 475 -1
1907 1908 476 -1
1909 1910 476 -1
1911 1912 477 -1
1913 1914 477 -1
1915 1916 478 -1
1917 1918 478 -1
1919 1920 479 -1
1921 1922 479 -1
1923 1924 480 -1
1925 1926 480 -1
1927 1928 481 -1
1929 1930 481 -1
1931 1932 482 -1
1933 1934 482 -1
1935 1936 483 -1
1937 1938 483 -1
1939 1940 484 -1
1941 1942 484 -1
1943 1944 485 -1
1945 1946 485 -1
1947 1948 486 -1
1949 1950 486 -1
1951 1952 487 -1
1953 1954 487 -1
1955 1956 488 -1
1957 1958 488 -1
1959 1960 489 -1
1961 1962 489 -1
1963 1964 490 -1
1965 1966 490 -1
1967 1968 491 -1
1969 1970 491 -1
1971 1972 492 -1
1973 1974 492 -1
1975 1976 493 -1
1977 1978 493 -1
1979 1980 494 -1
1981 1982 494 -1
1983 1984 495 -1
1985 1986 495 -1
1987 1988 496 -1
1989 1990 496 -1
1991 1992 497 -1
1993 1994 497 -1
1995 1996 498 -1
1997 1998 498 -1
1999 2000 499 -1
2001 2002 499 -1
2003 2004 500 -1
2005 2006 500 -1
2007 2008 501 -1
2009 2010 501 -1
2011 2012 502 -1
2013 2014 502 -1
2015 2016 503 -1
2017 2018 503 -1
2019 2020 504 -1
2021 2022 504 -1
2023 2024 505 -1
2025 2026 505 -1
2027 2028 506 -1
2029 2030 506 -1
2031 2032 507 -1
2033 2034 507 -1
2035 2036 508 -1
2037 2038 508 -1
2039 2040 509 -1
2041 2042 509 -1
2043 2044 510 -1
2045 2046 510 -1
511 -1
511 -1
512 -1
512 -1
513 -1
513 -1
514 -1
514 -1
515 -1
515 -1
516 -1
516 -1
517 -1
517 -1
518 -1
518 -1
519 -1
519 -1
520 -1
520 -1
521 -1
521 -1
522 -1
522 -1
523 -1
523 -1
524 -1
524 -1
525 -1
525 -1
526 -1
526 -1
527 -1
527 -1
528 -1
528 -1
529 -1
529 -1
530 -1
530 -1
531 -1
531 -1
532 -1
532 -1
533 -1
533 -1
534 -1
534 -1
535 -1
535 -1
536 -1
536 -1
537 -1
537 -1
538 -1
538 -1
539 -1
539 -1
540 -1
540 -1
541 -1
541 -1
542 -1
542 -1
543 -1
543 -1
544 -1
544 -1
545 -1
545 -1
546 -1
546 -1
547 -1
547 -1
548 -1
548 -1
549 -1
549 -1
550 -1
550 -1
551 -1
551 -1
552 -1
552 -1
553 -1
553 -1
554 -1
554 -1
555 -1
555 -1
556 -1
556 -1
557 -1
557 -1
558 -1
558 -1
559 -1
559 -1
560 -1
560 -1
561 -1
561 -1
562 -1
562 -1
563 -1
563 -1
564 -1
564 -1
565 -1
565 -1
566 -1
566 -1
567 -1
567 -1
568 -1
568 -1
569 -1
569 -1
570 -1
570 -1
571 -1
571 -1
572 -1
572 -1
573 -1
573 -1
574 -1
574 -1
575 -1
575 -1
576 -1
576 -1
577 -1
577 -1
578 -1
578 -1
579 -1
579 -1
580 -1
580 -1
581 -1
581 -1
582 -1
582 -1
583 -1
583 -1
584 -1
584 -1
585 -1
585 -1
586 -1
586 -1
587 -1
587 -1
588 -1
588 -1
589 -1
589 -1
590 -1
590 -1
591 -1
591 -1
592 -1
592 -1
593 -1
593 -1
594 -1
594 -1
595 -1
595 -1
596 -1
596 -1
597 -1
597 -1
598 -1
598 -1
599 -1
599 -1
600 -1
600 -1
601 -1
601 -1
602 -1
602 -1
603 -1
603 -1
604 -1
604 -1
605 -1
605 -1
606 -1
606 -1
607 -1
607 -1
608 -1
608 -1
609 -1
609 -1
610 -1
610 -1
611 -1
611 -1
612 -1
612 -1
613 -1
613 -1
614 -1
614 -1
615 -1
615 -1
616 -1
616 -1
617 -1
617 -1
618 -1
618 -1
619 -1
619 -1
620 -1
620 -1
621 -1
621 -1
622 -1
622 -1
623 -1
623 -1
624 -1
624 -1
625 -1
625 -1
626 -1
626 -1
627 -1
627 -1
628 -1
628 -1
629 -1
629 -1
630 -1
630 -1
631 -1
631 -1
632 -1
632 -1
633 -1
633 -1
634 -1
634 -1
635 -1
635 -1
636 -1
636 -1
637 -1
637 -1
638 -1
638 -1
639 -1
639 -1
640 -1
640 -1
641 -1
641 -1
642 -1
642 -1
643 -1
643 -1
644 -1
644 -1
645 -1
645 -1
646 -1
646 -1
647 -1
647 -1
648 -1
648 -1
649 -1
649 -1
650 -1
650 -1
651 -1
651 -1
652 -1
652 -1
653 -1
653 -1
654 -1
654 -1
655 -1
655 -1
656 -1
656 -1
657 -1
657 -1
658 -1
658 -1
659 -1
659 -1
660 -1
660 -1
661 -1
661 -1
662 -1
662 -1
663 -1
663 -1
664 -1
664 -1
665 -1
665 -1
666 -1
666 -1
667 -1
667 -1
668 -1
668 -1
669 -1
669 -1
670 -1
670 -1
671 -1
671 -1
672 -1
672 -1
673 -1
673 -1
674 -1
674 -1
675 -1
675 -1
676 -1
676 -1
677 -1
677 -1
678 -1
678 -1
679 -1
679 -1
680 -1
680 -1
681 -1
681 -1
682 -1
682 -1
683 -1
683 -1
684 -1
684 -1
685 -1
685 -1
686 -1
686 -1
687 -1
687 -1
688 -1
688 -1
689 -1
689 -1
690 -1
690 -1
691 -1
691 -1
692 -1
692 -1
693 -1
693 -1
694 -1
694 -1
695 -1
695 -1
696 -1
696 -1
697 -1
697 -1
698 -1
698 -1
699 -1
699 -1
700 -1
700 -1
701 -1
701 -1
702 -1
702 -1
703 -1
703 -1
704 -1
704 -1
705 -1
705 -1
706 -1
706 -1
707 -1
707 -1
708 -1
708 -1
709 -1
709 -1
710 -1
710 -1
711 -1
711 -1
712 -1
712 -1
713 -1
713 -1
714 -1
714 -1
715 -1
715 -1
716 -1
716 -1
717 -1
717 -1
718 -1
718 -1
719 -1
719 -1
720 -1
720 -1
721 -1
721 -1
722 -1
722 -1
723 -1
723 -1
724 -1
724 -1
725 -1
725 -1
726 -1
726 -1
727 -1
727 -1
728 -1
728 -1
729 -1
729 -1
730 -1
730 -1
731 -1
731 -1
732 -1
732 -1
733 -1
733 -1
734 -1
734 -1
735 -1
735 -1
736 -1
736 -1
737 -1
737 -1
738 -1
738 -1
739 -1
739 -1
740 -1
740 -1
741 -1
741 -1
742 -1
742 -1
743 -1
743 -1
744 -1
744 -1
745 -1
745 -1
746 -1
746 -1
747 -1
747 -1
748 -1
748 -1
749 -1
749 -1
750 -1
750 -1
751 -1
751 -1
752 -1
752 -1
753 -1
753 -1
754 -1
754 -1
755 -1
755 -1
756 -1
756 -1
757 -1
757 -1
758 -1
758 -1
759 -1
759 -1
760 -1
760 -1
761 -1
761 -1
762 -1
762 -1
763 -1
763 -1
764 -1
764 -1
765 -1
765 -1
766 -1
766 -1
767 -1
767 -1
768 -1
768 -1
769 -1
769 -1
770 -1
770 -1
771 -1
771 -1
772 -1
772 -1
773 -1
773 -1
774 -1
774 -1
775 -1
775 -1
776 -1
776 -1
777 -1
777 -1
778 -1
778 -1
779 -1
779 -1
780 -1
780 -1
781 -1
781 -1
782 -1
782 -1
783 -1
783 -1
784 -1
784 -1
785 -1
785 -1
786 -1
786 -1
787 -1
787 -1
788 -1
788 -1
789 -1
789 -1
790 -1
790 -1
791 -1
791 -1
792 -1
792 -1
793 -1
793 -1
794 -1
794 -1
795 -1
795 -1
796 -1
796 -1
797 -1
797 -1
798 -1
798 -1
799 -1
799 -1
800 -1
800 -1
801 -1
801 -1
802 -1
802 -1
803 -1
803 -1
804 -1
804 -1
805 -1
805 -1
806 -1
806 -1
807 -1
807 -1
808 -1
808 -1
809 -1
809 -1
810 -1
810 -1
811 -1
811 -1
812 -1
812 -1
813 -1
813 -1
814 -1
814 -1
815 -1
815 -1
816 -1
816 -1
817 -1
817 -1
818 -1
818 -1
819 -1
819 -1
820 -1
820 -1
821 -1
821 -1
822 -1
822 -1
823 -1
823 -1
824 -1
824 -1
825 -1
825 -1
826 -1
826 -1
827 -1
827 -1
828 -1
828 -1
829 -1
829 -1
830 -1
830 -1
831 -1
831 -1
832 -1
832 -1
833 -1
833 -1
834 -1
834 -1
835 -1
835 -1
836 -1
836 -1
837 -1
837 -1
838 -1
838 -1
839 -1
839 -1
840 -1
840 -1
841 -1
841 -1
842 -1
842 -1
843 -1
843 -1
844 -1
844 -1
845 -1
845 -1
846 -1
846 -1
847 -1
847 -1
848 -1
848 -1
849 -1
849 -1
850 -1
850 -1
851 -1
851 -1
852 -1
852 -1
853 -1
853 -1
854 -1
854 -1
855 -1
855 -1
856 -1
856 -1
857 -1
857 -1
858 -1
858 -1
859 -1
859 -1
860 -1
860 -1
861 -1
861 -1
862 -1
862 -1
863 -1
863 -1
864 -1
864 -1
865 -1
865 -1
866 -1
866 -1
867 -1
867 -1
868 -1
868 -1
869 -1
869 -1
870 -1
870 -1
871 -1
871 -1
872 -1
872 -1
873 -1
873 -1
874 -1
874 -1
875 -1
875 -1
876 -1
876 -1
877 -1
877 -1
878 -1
878 -1
879 -1
879 -1
880 -1
880 -1
881 -1
881 -1
882 -1
882 -1
883 -1
883 -1
884 -1
